0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.018,0.023,0.025,0.03,0.031,0.04,0.041,0.05,0.05,0.054,0.055,0.055,0.063,0.092,0.092,0.099,0.101,0.12,0.121,0.124,0.124,0.126,0.132,0.133,0.141,0.144,0.145,0.147,0.15,0.154,0.168,0.171,0.174,0.174,0.175,0.19,0.19,0.19,0.195,0.203,0.204,0.208,0.21,0.216,0.217,0.227,0.23,0.237,0.243,0.243,0.246,0.249,0.253,0.264,0.267,0.272,0.279,0.283,0.285,0.288,0.29,0.3,0.304,0.309,0.313,0.318,0.322,0.328,0.334,0.335,0.338,0.34,0.343,0.344,0.344,0.349,0.35,0.35,0.35,0.355,0.356,0.358,0.362,0.362,0.363,0.363,0.369,0.372,0.377,0.377,0.386,0.387,0.39,0.392,0.395,0.396,0.401,0.407,0.419,0.422,0.424,0.427,0.429,0.431,0.434,0.434,0.435,0.439,0.44,0.441,0.443,0.444,0.449,0.451,0.455,0.456,0.457,0.46,0.463,0.463,0.464,0.467,0.468,0.47,0.479,0.479,0.481,0.481,0.481,0.482,0.483,0.484,0.485,0.487,0.488,0.493,0.501,0.504,0.507,0.508,0.517,0.52,0.522,0.528,0.536,0.542,0.55,0.566,0.567,0.57,0.574,0.578,0.579,0.583,0.585,0.591,0.591,0.6,0.606,0.61,0.611,0.615,0.615,0.618,0.629,0.631,0.631,0.631,0.632,0.632,0.635,0.64,0.64,0.642,0.643,0.647,0.647,0.667,0.676,0.681,0.682,0.689,0.691,0.691,0.691,0.691,0.705,0.707,0.71,0.719,0.722,0.723,0.725,0.726,0.73,0.731,0.732,0.734,0.735,0.738,0.739,0.739,0.745,0.748,0.752,0.752,0.752,0.752,0.754,0.764,0.764,0.766,0.768,0.77,0.77,0.772,0.773,0.775,0.78,0.782,0.785,0.785,0.786,0.794,0.796,0.797,0.799,0.802,0.802,0.805,0.806,0.821,0.824,0.824,0.826,0.83,0.83,0.831,0.84,0.84,0.843,0.845,0.85,0.85,0.851,0.855,0.856,0.857,0.867,0.868,0.868,0.869,0.872,0.875,0.875,0.876,0.879,0.887,0.887,0.894,0.898,0.898,0.9,0.903,0.905,0.913,0.924,0.929,0.931,0.931,0.932,0.939,0.943,0.946,0.946,0.947,0.955,0.962,0.962,0.968,0.976
0.012,0.013,0.013,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.02,0.02,0.021,0.021,0.023,0.024,0.025,0.029,0.03,0.03,0.031,0.031,0.031,0.033,0.036,0.036,0.036,0.039,0.04,0.043,0.047,0.05,0.051,0.051,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.062,0.065,0.065,0.067,0.068,0.069,0.07,0.076,0.077,0.077,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.092,0.097,0.105,0.107,0.107,0.108,0.11,0.113,0.114,0.114,0.118,0.121,0.123,0.124,0.126,0.128,0.128,0.129,0.13,0.151,0.152,0.154,0.165,0.166,0.167,0.169,0.169,0.169,0.17,0.172,0.173,0.174,0.179,0.181,0.181,0.184,0.184,0.185,0.186,0.188,0.192,0.198,0.2,0.218,0.219,0.23,0.231,0.242,0.25,0.251,0.256,0.259,0.261,0.264,0.271,0.272,0.279,0.291,0.297,0.303,0.305,0.308,0.315,0.321,0.323,0.327,0.334,0.344,0.346,0.354,0.354,0.356,0.36,0.37,0.374,0.381,0.385,0.387,0.387,0.401,0.403,0.414,0.419,0.421,0.422,0.455,0.462,0.47,0.471,0.474,0.489,0.49,0.5,0.504,0.514,0.517,0.517,0.519,0.531,0.543,0.547,0.557,0.565,0.57,0.577,0.577,0.578,0.583,0.586,0.602,0.603,0.622,0.622,0.625,0.628,0.636,0.637,0.654,0.666,0.677,0.68,0.681,0.683,0.689,0.697,0.7,0.706,0.712,0.712,0.715,0.72,0.723,0.725,0.735,0.738,0.74,0.742,0.742,0.743,0.75,0.75,0.75,0.759,0.76,0.762,0.762,0.763,0.77,0.773,0.773,0.775,0.775,0.778,0.78,0.781,0.781,0.783,0.79,0.791,0.793,0.806,0.807,0.807,0.807,0.808,0.808,0.81,0.811,0.813,0.824,0.826,0.827,0.832,0.832,0.839,0.844,0.844,0.848,0.854,0.855,0.856,0.864,0.864,0.865,0.865,0.868,0.878,0.883,0.884,0.889,0.902,0.908,0.909,0.914,0.927,0.929,0.931,0.933,0.944,0.946,0.948,0.949,0.951,0.954,0.954,0.956,0.956,0.96,0.96,0.967,0.968,0.968,0.968,0.968,0.97,0.97,0.972,0.974,0.975,0.976,0.977,0.978,0.979,0.98,0.981,0.982,0.982,0.984,0.986,0.986,0.987,0.989,0.989,0.99,0.991,0.993,0.994,0.994,0.996,0.998
0.013,0.019,0.033,0.033,0.035,0.036,0.04,0.04,0.043,0.043,0.043,0.044,0.046,0.046,0.047,0.047,0.049,0.049,0.052,0.052,0.054,0.055,0.055,0.061,0.061,0.064,0.068,0.069,0.072,0.074,0.079,0.079,0.081,0.081,0.083,0.086,0.086,0.087,0.089,0.09,0.091,0.091,0.093,0.095,0.096,0.097,0.097,0.101,0.102,0.104,0.106,0.108,0.109,0.112,0.113,0.113,0.114,0.117,0.117,0.117,0.119,0.121,0.123,0.124,0.129,0.142,0.144,0.147,0.148,0.151,0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.163,0.165,0.17,0.172,0.174,0.177,0.178,0.178,0.179,0.179,0.181,0.181,0.182,0.184,0.184,0.184,0.191,0.191,0.193,0.194,0.194,0.198,0.205,0.206,0.207,0.207,0.213,0.214,0.215,0.216,0.217,0.228,0.231,0.231,0.232,0.234,0.234,0.235,0.238,0.242,0.248,0.256,0.257,0.258,0.259,0.261,0.267,0.275,0.278,0.287,0.293,0.293,0.294,0.298,0.299,0.304,0.317,0.323,0.328,0.329,0.334,0.335,0.337,0.344,0.346,0.357,0.366,0.367,0.37,0.372,0.373,0.378,0.382,0.388,0.413,0.414,0.423,0.426,0.427,0.429,0.437,0.437,0.441,0.441,0.454,0.458,0.459,0.466,0.47,0.476,0.478,0.487,0.496,0.5,0.503,0.504,0.508,0.511,0.513,0.514,0.525,0.529,0.531,0.532,0.533,0.537,0.547,0.547,0.553,0.557,0.56,0.562,0.568,0.569,0.569,0.569,0.572,0.575,0.576,0.58,0.581,0.583,0.586,0.592,0.593,0.612,0.615,0.619,0.62,0.625,0.632,0.633,0.643,0.644,0.645,0.649,0.651,0.665,0.67,0.672,0.675,0.676,0.68,0.681,0.691,0.692,0.694,0.702,0.712,0.712,0.712,0.715,0.72,0.721,0.722,0.725,0.728,0.732,0.733,0.734,0.738,0.74,0.74,0.742,0.742,0.744,0.746,0.75,0.751,0.758,0.758,0.762,0.765,0.767,0.779,0.78,0.786,0.791,0.793,0.795,0.8,0.802,0.802,0.815,0.818,0.82,0.821,0.821,0.823,0.823,0.838,0.839,0.842,0.848,0.85,0.86,0.861,0.868,0.871,0.872,0.876,0.882,0.884,0.884,0.887,0.889,0.893,0.915,0.929,0.943,0.945,0.956,0.971,0.975,0.98,0.983,0.986,0.987
0.015,0.029,0.029,0.03,0.031,0.034,0.045,0.053,0.061,0.061,0.069,0.069,0.078,0.079,0.079,0.086,0.105,0.108,0.11,0.112,0.129,0.129,0.134,0.137,0.142,0.144,0.144,0.15,0.152,0.154,0.155,0.156,0.157,0.159,0.164,0.166,0.166,0.169,0.17,0.172,0.172,0.174,0.182,0.184,0.191,0.197,0.202,0.202,0.203,0.206,0.207,0.21,0.211,0.213,0.213,0.215,0.217,0.217,0.218,0.22,0.221,0.223,0.227,0.229,0.229,0.236,0.236,0.238,0.238,0.24,0.241,0.241,0.242,0.246,0.25,0.25,0.251,0.251,0.252,0.252,0.252,0.255,0.256,0.257,0.257,0.26,0.261,0.263,0.263,0.264,0.264,0.264,0.265,0.27,0.271,0.277,0.28,0.29,0.29,0.29,0.297,0.298,0.299,0.303,0.304,0.304,0.305,0.306,0.308,0.31,0.312,0.316,0.316,0.317,0.318,0.319,0.322,0.323,0.323,0.323,0.325,0.326,0.326,0.33,0.331,0.332,0.333,0.336,0.337,0.338,0.341,0.344,0.344,0.346,0.346,0.346,0.347,0.348,0.349,0.364,0.368,0.369,0.371,0.382,0.382,0.383,0.385,0.386,0.397,0.401,0.404,0.404,0.405,0.405,0.406,0.407,0.408,0.409,0.409,0.413,0.421,0.422,0.424,0.424,0.426,0.431,0.432,0.436,0.441,0.442,0.442,0.444,0.451,0.451,0.455,0.455,0.456,0.457,0.459,0.464,0.464,0.466,0.468,0.47,0.47,0.48,0.487,0.496,0.498,0.499,0.5,0.5,0.503,0.507,0.509,0.516,0.519,0.52,0.52,0.521,0.527,0.536,0.536,0.536,0.537,0.54,0.546,0.548,0.548,0.549,0.551,0.558,0.561,0.567,0.576,0.579,0.581,0.584,0.595,0.598,0.608,0.612,0.624,0.628,0.631,0.639,0.641,0.644,0.646,0.656,0.662,0.677,0.683,0.706,0.709,0.71,0.726,0.729,0.732,0.738,0.743,0.747,0.774,0.792,0.809,0.814,0.825,0.826,0.834,0.84,0.847,0.85,0.859,0.871,0.872,0.877,0.891,0.893,0.893,0.894,0.894,0.898,0.898,0.902,0.904,0.905,0.906,0.909,0.91,0.911,0.913,0.916,0.917,0.92,0.924,0.93,0.934,0.936,0.939,0.946,0.947,0.948,0.948,0.948,0.953,0.954,0.958,0.958,0.958,0.964,0.966,0.968,0.973,0.973,0.973,0.974,0.978,0.98,0.983
0.023,0.027,0.028,0.029,0.032,0.032,0.033,0.033,0.039,0.039,0.041,0.046,0.059,0.06,0.061,0.062,0.064,0.065,0.068,0.068,0.069,0.072,0.074,0.08,0.08,0.08,0.082,0.088,0.089,0.09,0.094,0.099,0.107,0.111,0.113,0.123,0.125,0.126,0.127,0.129,0.135,0.136,0.139,0.14,0.142,0.142,0.144,0.147,0.149,0.153,0.153,0.158,0.164,0.165,0.166,0.166,0.174,0.174,0.175,0.176,0.176,0.18,0.181,0.182,0.184,0.185,0.194,0.202,0.202,0.212,0.213,0.215,0.218,0.218,0.23,0.232,0.239,0.24,0.244,0.244,0.245,0.245,0.248,0.252,0.254,0.256,0.256,0.256,0.257,0.258,0.261,0.262,0.263,0.264,0.265,0.274,0.275,0.276,0.279,0.279,0.279,0.282,0.29,0.295,0.297,0.299,0.302,0.304,0.311,0.313,0.319,0.32,0.322,0.323,0.335,0.338,0.338,0.343,0.347,0.347,0.35,0.353,0.355,0.357,0.359,0.363,0.368,0.378,0.38,0.395,0.396,0.396,0.396,0.402,0.408,0.408,0.41,0.418,0.423,0.432,0.434,0.437,0.447,0.45,0.457,0.462,0.468,0.47,0.47,0.477,0.48,0.482,0.482,0.486,0.488,0.49,0.495,0.498,0.499,0.508,0.508,0.51,0.511,0.512,0.514,0.516,0.521,0.523,0.525,0.528,0.534,0.536,0.541,0.55,0.562,0.576,0.58,0.583,0.589,0.593,0.598,0.606,0.606,0.614,0.616,0.618,0.624,0.626,0.631,0.633,0.638,0.641,0.675,0.68,0.681,0.686,0.696,0.7,0.702,0.703,0.708,0.713,0.717,0.724,0.734,0.745,0.748,0.751,0.756,0.761,0.768,0.771,0.772,0.777,0.78,0.784,0.789,0.792,0.798,0.8,0.815,0.82,0.827,0.827,0.831,0.831,0.832,0.843,0.861,0.862,0.869,0.87,0.876,0.877,0.88,0.88,0.881,0.886,0.887,0.896,0.905,0.907,0.913,0.916,0.925,0.931,0.933,0.933,0.936,0.938,0.939,0.94,0.941,0.942,0.942,0.946,0.951,0.951,0.952,0.954,0.956,0.956,0.96,0.96,0.96,0.963,0.964,0.965,0.968,0.968,0.968,0.969,0.974,0.974,0.975,0.976,0.976,0.977,0.98,0.98,0.98,0.981,0.983,0.986,0.987,0.991,0.992,0.992,0.992,0.993,0.994,0.994,0.994,0.994,0.995,0.996,0.997,0.998,0.998
0.001,0.002,0.002,0.005,0.006,0.006,0.012,0.015,0.025,0.025,0.026,0.032,0.032,0.037,0.038,0.047,0.048,0.052,0.053,0.056,0.056,0.06,0.062,0.063,0.063,0.068,0.068,0.068,0.072,0.072,0.073,0.074,0.074,0.08,0.088,0.089,0.09,0.092,0.094,0.097,0.103,0.103,0.113,0.115,0.115,0.119,0.123,0.124,0.126,0.126,0.128,0.129,0.138,0.144,0.154,0.154,0.155,0.155,0.175,0.192,0.199,0.199,0.202,0.209,0.221,0.228,0.233,0.236,0.237,0.237,0.243,0.246,0.25,0.251,0.256,0.259,0.26,0.261,0.263,0.269,0.269,0.276,0.276,0.279,0.281,0.282,0.284,0.287,0.291,0.295,0.297,0.297,0.314,0.316,0.318,0.323,0.324,0.325,0.333,0.334,0.34,0.349,0.353,0.354,0.367,0.381,0.381,0.39,0.391,0.399,0.402,0.405,0.413,0.427,0.432,0.432,0.433,0.445,0.456,0.458,0.458,0.466,0.466,0.468,0.472,0.476,0.478,0.479,0.483,0.484,0.488,0.489,0.492,0.493,0.499,0.501,0.503,0.504,0.509,0.513,0.515,0.517,0.517,0.517,0.518,0.525,0.528,0.532,0.532,0.533,0.538,0.539,0.542,0.55,0.552,0.556,0.56,0.564,0.568,0.57,0.571,0.577,0.58,0.586,0.589,0.599,0.601,0.602,0.606,0.606,0.61,0.611,0.615,0.616,0.618,0.622,0.635,0.635,0.643,0.645,0.648,0.649,0.653,0.66,0.67,0.671,0.672,0.674,0.674,0.683,0.689,0.693,0.697,0.705,0.707,0.713,0.715,0.72,0.742,0.747,0.749,0.751,0.754,0.759,0.76,0.76,0.761,0.766,0.769,0.774,0.775,0.776,0.781,0.783,0.788,0.791,0.798,0.8,0.801,0.802,0.803,0.804,0.808,0.809,0.816,0.822,0.822,0.823,0.828,0.83,0.85,0.851,0.856,0.856,0.865,0.865,0.865,0.866,0.87,0.875,0.876,0.877,0.88,0.883,0.884,0.885,0.886,0.886,0.892,0.903,0.905,0.914,0.914,0.916,0.921,0.924,0.926,0.93,0.934,0.935,0.935,0.937,0.938,0.942,0.95,0.952,0.952,0.961,0.965,0.967,0.968,0.97,0.971,0.971,0.972,0.973,0.98,0.981,0.981,0.983,0.983,0.983,0.983,0.985,0.985,0.985,0.991,0.991,0.992,0.992,0.992,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.998
0.006,0.01,0.011,0.019,0.021,0.022,0.024,0.026,0.028,0.033,0.033,0.037,0.038,0.042,0.042,0.044,0.044,0.045,0.052,0.053,0.057,0.059,0.059,0.064,0.065,0.067,0.07,0.075,0.078,0.079,0.08,0.081,0.081,0.086,0.09,0.094,0.094,0.097,0.099,0.104,0.111,0.112,0.117,0.117,0.121,0.127,0.127,0.129,0.129,0.14,0.141,0.142,0.144,0.145,0.146,0.149,0.151,0.152,0.154,0.156,0.158,0.165,0.167,0.167,0.171,0.176,0.177,0.183,0.184,0.184,0.188,0.189,0.192,0.195,0.195,0.197,0.198,0.198,0.201,0.204,0.214,0.216,0.218,0.22,0.222,0.225,0.227,0.227,0.229,0.232,0.235,0.237,0.242,0.242,0.246,0.248,0.25,0.25,0.25,0.257,0.258,0.258,0.261,0.264,0.265,0.265,0.27,0.27,0.272,0.273,0.276,0.277,0.277,0.279,0.281,0.282,0.283,0.29,0.29,0.291,0.293,0.301,0.308,0.308,0.313,0.32,0.324,0.325,0.326,0.327,0.328,0.334,0.342,0.343,0.343,0.347,0.356,0.358,0.358,0.37,0.373,0.374,0.374,0.376,0.376,0.384,0.391,0.394,0.397,0.398,0.399,0.402,0.409,0.41,0.413,0.423,0.424,0.425,0.43,0.432,0.438,0.442,0.443,0.445,0.455,0.462,0.464,0.472,0.473,0.476,0.481,0.482,0.486,0.49,0.494,0.501,0.502,0.503,0.503,0.506,0.511,0.512,0.516,0.516,0.517,0.519,0.524,0.526,0.526,0.528,0.528,0.53,0.549,0.549,0.55,0.553,0.554,0.557,0.564,0.568,0.571,0.577,0.578,0.585,0.588,0.59,0.596,0.599,0.609,0.616,0.629,0.636,0.644,0.651,0.659,0.661,0.663,0.665,0.671,0.678,0.683,0.701,0.704,0.719,0.72,0.721,0.724,0.726,0.726,0.728,0.728,0.729,0.73,0.74,0.743,0.744,0.746,0.746,0.748,0.752,0.752,0.755,0.756,0.757,0.77,0.772,0.782,0.787,0.791,0.792,0.794,0.795,0.802,0.807,0.809,0.817,0.818,0.83,0.831,0.831,0.833,0.835,0.836,0.849,0.855,0.859,0.862,0.862,0.871,0.872,0.873,0.873,0.887,0.888,0.888,0.889,0.889,0.89,0.89,0.893,0.896,0.901,0.906,0.907,0.909,0.91,0.914,0.916,0.948,0.949,0.951,0.951,0.954,0.96,0.961,0.965,0.965,0.967,0.973
0.0,0.002,0.003,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.009,0.012,0.013,0.017,0.017,0.018,0.018,0.018,0.027,0.029,0.04,0.041,0.041,0.056,0.072,0.083,0.084,0.088,0.088,0.092,0.103,0.104,0.114,0.119,0.12,0.12,0.121,0.122,0.122,0.131,0.154,0.163,0.163,0.17,0.173,0.177,0.18,0.185,0.188,0.189,0.19,0.194,0.209,0.218,0.22,0.223,0.225,0.232,0.233,0.235,0.235,0.248,0.25,0.252,0.253,0.259,0.261,0.264,0.264,0.27,0.271,0.274,0.279,0.279,0.283,0.283,0.286,0.289,0.289,0.291,0.294,0.311,0.314,0.319,0.327,0.33,0.334,0.334,0.338,0.345,0.345,0.354,0.365,0.365,0.368,0.368,0.369,0.371,0.377,0.382,0.385,0.386,0.387,0.388,0.391,0.393,0.399,0.402,0.404,0.409,0.411,0.411,0.415,0.42,0.421,0.423,0.428,0.436,0.438,0.438,0.441,0.442,0.444,0.45,0.452,0.461,0.462,0.463,0.468,0.471,0.474,0.478,0.48,0.481,0.482,0.483,0.49,0.502,0.505,0.508,0.508,0.509,0.517,0.517,0.521,0.526,0.527,0.532,0.536,0.539,0.544,0.551,0.552,0.554,0.556,0.556,0.566,0.566,0.568,0.568,0.568,0.571,0.572,0.573,0.576,0.576,0.579,0.579,0.579,0.58,0.582,0.586,0.591,0.594,0.598,0.6,0.601,0.604,0.609,0.609,0.614,0.615,0.615,0.621,0.625,0.633,0.638,0.64,0.647,0.648,0.65,0.652,0.654,0.657,0.66,0.662,0.663,0.664,0.667,0.673,0.673,0.674,0.683,0.684,0.686,0.686,0.692,0.694,0.704,0.704,0.706,0.706,0.709,0.709,0.711,0.712,0.713,0.714,0.719,0.724,0.725,0.725,0.727,0.727,0.727,0.727,0.728,0.731,0.734,0.735,0.739,0.742,0.745,0.748,0.749,0.75,0.752,0.758,0.759,0.766,0.77,0.771,0.772,0.773,0.779,0.785,0.791,0.793,0.8,0.806,0.806,0.814,0.82,0.823,0.826,0.834,0.845,0.849,0.856,0.857,0.859,0.859,0.86,0.866,0.876,0.877,0.888,0.893,0.895,0.895,0.897,0.899,0.904,0.909,0.919,0.921,0.922,0.923,0.925,0.93,0.935,0.938,0.938,0.939,0.941,0.941,0.942,0.943,0.946,0.948,0.948,0.949,0.951,0.951,0.952,0.955,0.961,0.963,0.981
0.027,0.035,0.045,0.051,0.067,0.068,0.072,0.074,0.078,0.081,0.083,0.093,0.094,0.096,0.097,0.099,0.108,0.109,0.111,0.116,0.116,0.117,0.12,0.122,0.123,0.129,0.131,0.133,0.134,0.143,0.148,0.155,0.159,0.159,0.16,0.162,0.162,0.162,0.165,0.165,0.165,0.173,0.174,0.188,0.19,0.191,0.194,0.197,0.202,0.202,0.204,0.205,0.206,0.206,0.209,0.21,0.211,0.224,0.226,0.226,0.227,0.228,0.234,0.235,0.246,0.248,0.249,0.252,0.253,0.255,0.256,0.258,0.259,0.26,0.261,0.261,0.267,0.271,0.274,0.281,0.284,0.287,0.289,0.29,0.291,0.293,0.297,0.3,0.303,0.306,0.311,0.312,0.316,0.319,0.319,0.325,0.328,0.331,0.332,0.333,0.334,0.339,0.341,0.344,0.347,0.35,0.354,0.354,0.362,0.369,0.372,0.38,0.382,0.383,0.386,0.391,0.395,0.397,0.4,0.404,0.405,0.406,0.41,0.413,0.416,0.419,0.42,0.425,0.427,0.432,0.434,0.436,0.438,0.439,0.443,0.444,0.446,0.448,0.45,0.456,0.457,0.46,0.469,0.473,0.475,0.483,0.483,0.493,0.493,0.497,0.505,0.518,0.53,0.535,0.539,0.539,0.542,0.542,0.552,0.555,0.556,0.556,0.558,0.563,0.575,0.576,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.591,0.592,0.594,0.595,0.596,0.597,0.6,0.601,0.601,0.602,0.602,0.607,0.608,0.608,0.614,0.616,0.627,0.628,0.631,0.634,0.634,0.641,0.642,0.642,0.647,0.672,0.672,0.674,0.678,0.681,0.684,0.684,0.693,0.698,0.701,0.703,0.704,0.706,0.706,0.707,0.707,0.709,0.71,0.712,0.713,0.714,0.715,0.719,0.721,0.721,0.722,0.729,0.731,0.732,0.732,0.733,0.735,0.737,0.741,0.744,0.744,0.745,0.745,0.747,0.75,0.751,0.751,0.752,0.753,0.754,0.759,0.761,0.764,0.765,0.766,0.769,0.769,0.77,0.774,0.775,0.779,0.78,0.782,0.783,0.783,0.786,0.791,0.792,0.794,0.796,0.799,0.801,0.804,0.805,0.807,0.81,0.814,0.816,0.823,0.824,0.829,0.833,0.837,0.838,0.846,0.847,0.847,0.848,0.85,0.85,0.851,0.856,0.859,0.867,0.874,0.875,0.877,0.877,0.884,0.885,0.891,0.905,0.908,0.914,0.926,0.938
0.019,0.019,0.02,0.023,0.024,0.025,0.026,0.033,0.035,0.036,0.036,0.04,0.042,0.045,0.047,0.048,0.048,0.05,0.051,0.053,0.054,0.054,0.055,0.056,0.057,0.062,0.064,0.065,0.067,0.067,0.068,0.071,0.071,0.072,0.073,0.074,0.078,0.082,0.082,0.083,0.085,0.086,0.091,0.092,0.094,0.098,0.1,0.101,0.101,0.101,0.103,0.104,0.105,0.105,0.113,0.118,0.118,0.118,0.119,0.122,0.126,0.132,0.134,0.134,0.136,0.138,0.142,0.144,0.145,0.145,0.148,0.149,0.151,0.151,0.152,0.153,0.155,0.155,0.158,0.159,0.16,0.162,0.163,0.163,0.166,0.167,0.169,0.17,0.174,0.174,0.175,0.177,0.178,0.185,0.188,0.189,0.195,0.197,0.199,0.2,0.201,0.201,0.202,0.204,0.206,0.214,0.216,0.22,0.221,0.226,0.226,0.228,0.229,0.23,0.231,0.232,0.233,0.233,0.237,0.239,0.242,0.247,0.25,0.25,0.251,0.253,0.254,0.255,0.255,0.259,0.262,0.276,0.278,0.281,0.287,0.289,0.289,0.293,0.294,0.298,0.3,0.314,0.319,0.321,0.323,0.329,0.333,0.336,0.341,0.345,0.347,0.347,0.351,0.352,0.356,0.36,0.363,0.371,0.38,0.385,0.399,0.403,0.405,0.409,0.409,0.409,0.411,0.413,0.414,0.415,0.415,0.418,0.428,0.428,0.43,0.433,0.436,0.453,0.463,0.463,0.468,0.469,0.471,0.472,0.476,0.482,0.488,0.493,0.494,0.502,0.505,0.509,0.511,0.518,0.523,0.527,0.532,0.535,0.535,0.538,0.539,0.54,0.54,0.547,0.554,0.558,0.559,0.56,0.562,0.567,0.57,0.572,0.573,0.579,0.58,0.587,0.587,0.595,0.595,0.605,0.61,0.61,0.614,0.623,0.624,0.633,0.636,0.639,0.641,0.642,0.645,0.648,0.655,0.66,0.668,0.669,0.671,0.674,0.68,0.682,0.692,0.694,0.698,0.699,0.706,0.708,0.716,0.723,0.727,0.731,0.732,0.737,0.739,0.744,0.746,0.749,0.754,0.756,0.757,0.76,0.764,0.768,0.772,0.78,0.784,0.784,0.792,0.793,0.802,0.802,0.808,0.815,0.82,0.823,0.828,0.841,0.842,0.846,0.849,0.851,0.854,0.855,0.855,0.857,0.857,0.861,0.865,0.867,0.873,0.877,0.88,0.888,0.889,0.893,0.915,0.927,0.935,0.947,0.956
0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.012,0.012,0.017,0.019,0.019,0.021,0.023,0.024,0.036,0.04,0.045,0.046,0.046,0.046,0.047,0.049,0.049,0.054,0.058,0.062,0.063,0.066,0.069,0.072,0.076,0.077,0.081,0.083,0.084,0.086,0.086,0.087,0.089,0.089,0.091,0.092,0.098,0.099,0.101,0.101,0.106,0.106,0.113,0.115,0.127,0.127,0.131,0.146,0.147,0.149,0.149,0.156,0.157,0.158,0.159,0.161,0.165,0.165,0.166,0.167,0.168,0.17,0.171,0.177,0.186,0.195,0.196,0.201,0.21,0.214,0.221,0.226,0.23,0.232,0.236,0.237,0.238,0.239,0.239,0.24,0.246,0.247,0.247,0.248,0.25,0.252,0.254,0.255,0.256,0.257,0.263,0.264,0.271,0.272,0.275,0.277,0.28,0.281,0.284,0.284,0.285,0.286,0.288,0.291,0.294,0.299,0.309,0.31,0.31,0.31,0.315,0.323,0.338,0.341,0.342,0.343,0.347,0.357,0.371,0.377,0.378,0.384,0.386,0.388,0.395,0.396,0.399,0.412,0.418,0.42,0.42,0.431,0.434,0.447,0.459,0.469,0.47,0.471,0.472,0.481,0.485,0.485,0.486,0.486,0.489,0.49,0.495,0.495,0.5,0.504,0.507,0.508,0.51,0.511,0.512,0.513,0.518,0.518,0.521,0.523,0.524,0.534,0.536,0.538,0.54,0.546,0.554,0.556,0.567,0.57,0.57,0.572,0.575,0.575,0.58,0.582,0.582,0.586,0.588,0.599,0.599,0.6,0.601,0.602,0.604,0.605,0.611,0.612,0.615,0.619,0.62,0.621,0.624,0.632,0.634,0.635,0.639,0.645,0.646,0.649,0.655,0.656,0.66,0.668,0.679,0.689,0.694,0.695,0.698,0.703,0.708,0.71,0.711,0.711,0.711,0.722,0.722,0.723,0.739,0.739,0.74,0.74,0.741,0.747,0.748,0.749,0.749,0.757,0.757,0.759,0.762,0.785,0.786,0.791,0.793,0.794,0.796,0.797,0.803,0.807,0.808,0.808,0.809,0.81,0.81,0.814,0.815,0.816,0.819,0.825,0.829,0.831,0.843,0.845,0.849,0.852,0.859,0.86,0.862,0.873,0.876,0.881,0.883,0.897,0.916,0.924,0.941,0.943,0.947,0.963,0.969,0.987,0.991,0.993
